Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
Pil & Bue - Nevermind;['Pil & Bue'];186210;False;2017;classicmetal;18;3;483;249;25186;24127;21896;25186;24127;21896;27077609;cool
Motionless In White - Somebody Told Me;['Motionless In White'];199470;False;2020;alternativemetal;78;13;182673;968;2207;2104;1987;2207;2104;1987;70939668;cool
Linkin Park - What I've Done;['Linkin Park'];205610;False;2007;numetal;176;45;4199724;27605;55;67;95;55;67;95;170252;cool
Thousand Foot Krutch - War of Change;['Thousand Foot Krutch', 'Trevor McNevan'];231660;False;2012;alternativemetal;155;24;513915;5214;1886;1808;1780;1069;1047;1030;24134844;cool
Sleeping Wolf - The Silent Ones;['Sleeping Wolf'];246600;False;2017;alternative;42;16;5055;592;4253;4243;4059;4253;4243;4059;36349606;cool
The Reytons - Red Smoke;['The Reytons'];176190;True;2021;indie;36;9;683;106;9426;9157;8855;9426;9157;8855;72135856;cool
The Rasmus - Shot;['The Rasmus'];258130;False;2005;alternative;132;36;730527;648;931;953;1083;931;953;1083;772451;cool
Fake Idols - My Favourite Game;['Fake Idols'];197840;False;2014;alternativemetal;23;2;1258;346;14507;15005;15869;14507;15005;15869;16399016;cool
Michael Holborn - Mess with My Mind;['Michael Holborn'];118300;False;2013;rock;61;3;62;58;19639;19607;19787;19639;19607;19787;23998304;cool
Mushmellow - The Way You Look at Me;['Mushmellow'];197540;False;2008;alternative;42;15;44170;2809;3133;2985;2914;3133;2985;2914;35570099;cool
BRKN LOVE - Papercuts;['BRKN LOVE'];185730;False;2020;rock;17;3;3263;829;7006;6955;6495;7006;6955;6495;55275452;cool
Fall Out Boy - Centuries;['Fall Out Boy'];228760;False;2015;alternative;119;30;1264867;17048;678;702;711;678;702;711;19152669;cool
Ra - Broken Hearted Soul;['Ra'];213880;False;2010;alternative;64;9;500;56;33421;32608;31947;33421;32608;31947;19804504;cool
Scorpions - We Were Born to Fly;['Scorpions'];239250;False;2007;hardrock;187;22;2680424;3248;212;252;305;212;252;305;690346;cool
Jimmy Eat World - Pain;['Jimmy Eat World'];171720;False;2004;alternative;113;18;26047;100;8903;9469;10335;8903;9469;10335;33835;cool
Hypnogaja - Silver Star;['Hypnogaja'];181650;False;2005;alternative;59;13;28264;3240;4555;4399;4275;4555;4399;4275;15165925;cool
Lumen - 6 миллиардов;['Lumen'];207750;False;2018;alternative;203;29;1152732;14803;578;617;688;578;617;688;39412266;cool
grandson - Riptide;['grandson'];192360;True;2020;alternative;48;28;142985;4526;1940;1904;1861;1940;1904;1861;69355249;cool
GLASS TIDES - Don't Speak;['GLASS TIDES'];177190;False;2018;alternative;64;31;1038;13;8095;7771;7523;8095;7771;7523;43104875;cool
Anberlin - Enjoy the Silence;['Anberlin'];212330;False;2006;alternative;114;17;10736;294;6539;6526;6395;6539;6526;6395;20621486;cool
Placebo - Post Blue;['Placebo'];191970;True;2006;rock;136;18;721113;10626;841;890;965;841;890;965;1712155;cool
The Vines - Don't Listen To The Radio;['The Vines'];131700;False;2006;pop;56;10;2875;194;9164;9804;10531;9164;9804;10531;257099;cool
Thousand Foot Krutch - Phenomenon;['Thousand Foot Krutch'];179220;False;2003;alternativemetal;113;23;513377;2245;1069;1047;1030;1069;1047;1030;326473;cool
The Reytons - Expectations of a Fool;['The Reytons'];155140;False;2021;indie;36;9;683;130;9426;9157;8855;9426;9157;8855;83543773;cool
Marcy Playground - Blood In Alphabet Soup;['Marcy Playground'];139700;False;2004;alternative;69;9;604;86;32614;32249;31251;32614;32249;31251;8337860;cool
Milano Extras - Go Off;['Milano Extras'];93330;False;2022;pop;23;5;184;81;9583;10406;10330;9583;10406;10330;101760933;cool
JAXSON GAMBLE - New Cold War;['JAXSON GAMBLE'];154220;False;2019;alternative;30;10;11325;909;3804;3775;3941;3804;3775;3941;47044650;cool
SOFT PLAY - The Hunter;['SOFT PLAY'];181600;False;2015;rock;55;8;52331;5656;8198;8323;8975;8198;8323;8975;20645678;cool
The Score - Enemies;['The Score'];161590;False;2022;rock;61;10;481458;3205;877;868;856;877;868;856;96976607;cool
Cavo - Come Undone;['Cavo'];263730;False;2021;alternative;42;15;1501;231;10001;10721;11233;10001;10721;11233;77946389;cool
Rammstein - Ausländer;['Rammstein'];230260;False;2019;industrial;86;15;3160225;122225;37;36;49;37;36;49;52974547;cool
Thousand Foot Krutch - Complicate You;['Thousand Foot Krutch'];165920;False;2013;alternativemetal;113;23;513377;746;1069;1047;1030;1069;1047;1030;14671851;cool
Placebo - Meds;['Placebo', 'Alison Mosshart'];174920;False;2016;rock;198;24;722157;17424;77911;78264;75268;841;890;965;31581262;cool
The Orwells - Heavy Head;['The Orwells'];174380;False;2017;rock;53;6;3347;674;18986;19062;19293;18986;19062;19293;33500395;cool
The Moog - Survive;['The Moog'];138850;False;2008;indie;40;4;2169;514;13492;13684;14412;13492;13684;14412;22869717;cool
Barns Courtney - Kicks;['Barns Courtney'];195170;False;2017;alternative;34;10;24245;3812;4871;4787;4567;4871;4787;4567;36904541;cool
FAELDER - Wo ist das Meer;['FAELDER'];268240;False;2018;rock;15;2;313;130;17595;14931;13628;17595;14931;13628;45747295;cool
Within Temptation - Our Solemn Hour;['Within Temptation'];257050;False;2007;epicmetal;116;32;311211;1744;1390;1411;1518;1390;1411;1518;201770;cool
Reigning Days - Friendly Fire;['Reigning Days'];176030;False;2016;alternative;15;5;193;37;17405;15862;13930;17405;15862;13930;28724871;cool
Skindred - Set Fazers;['Skindred'];195320;False;2023;numetal;99;11;47613;1247;2813;2708;2819;2813;2708;2819;108474031;cool
My Chemical Romance - The Sharpest Lives;['My Chemical Romance'];200880;False;2006;alternative;84;28;238068;16784;1356;1344;1377;1356;1344;1377;178624;cool
Rage - Empty Hollow Reprise;['Rage'];110500;True;2010;epicmetal;165;14;18640;1071;14544;15372;18228;14544;15372;18228;1218577;cool
SecondShot - I Just Died in Your Arms;['SecondShot'];193460;False;2005;rock;26;3;437;100;10421;10719;11168;10421;10719;11168;71140602;cool
Under Delusion - Fairy;['Under Delusion'];227840;False;2022;alternative;13;6;735;197;11885;11054;10270;11885;11054;10270;82678953;cool
Panic! At The Disco - Emperor's New Clothes;['Panic! At The Disco'];158660;False;2016;rock;78;20;765687;19430;845;843;878;845;843;878;25699974;cool
GLASS TIDES - Unholy;['GLASS TIDES'];144340;True;2022;alternative;64;31;1038;105;8095;7771;7523;8095;7771;7523;108343901;cool
Mushmellow - Life;['Mushmellow'];189570;False;2008;alternative;42;15;44170;2809;3133;2985;2914;3133;2985;2914;35570105;cool
Kevin Rudolf - In The City;['Kevin Rudolf'];185380;True;2008;pop;48;20;1922;232;10042;9914;10310;10042;9914;10310;88961;cool
The Score - All Of Me;['The Score', 'Travis Barker'];163470;False;2020;alternative;208;46;489338;3803;5040;5150;5307;877;868;856;69024178;cool
Linkin Park - Somewhere I Belong;['Linkin Park'];213910;False;2003;numetal;176;45;4199726;52443;55;67;95;55;67;95;178535;cool
Thousand Foot Krutch - Take It Out On Me;['Thousand Foot Krutch'];197350;False;2011;alternativemetal;113;23;513377;2251;1069;1047;1030;1069;1047;1030;2774964;cool
Seether - Words As Weapons;['Seether'];241400;False;2014;alternative;125;19;66403;2574;2546;2592;2732;2546;2592;2732;18249427;cool
POORSTACY - Hills Have Eyes;['POORSTACY'];130580;False;2020;rock;44;10;9365;387;5798;5513;5001;5798;5513;5001;74597352;cool
grandson - Blood // Water;['grandson'];214520;False;2018;alternative;48;28;142985;7444;1940;1904;1861;1940;1904;1861;40828285;cool
Fit For Rivals - Crash;['Fit For Rivals'];172350;False;2009;alternative;10;1;3349;495;22371;13283;13432;22371;13283;13432;30848887;cool
Bring Me The Horizon - Can You Feel My Heart;['Bring Me The Horizon'];228140;False;2017;alternativemetal;45;8;554442;8503;1088;1127;1201;1088;1127;1201;9962693;cool
Alec Koff - Mechanilcal;['Alec Koff'];113930;False;2021;rock;2000;100;57399;265;1017;1059;1185;1017;1059;1185;78736299;cool
JJ Wilde - The Rush;['JJ Wilde'];187870;True;2020;alternative;23;9;90;36;31662;29993;28638;31662;29993;28638;66120400;cool
Alice Merton - Vertigo;['Alice Merton'];186930;False;2021;pop;28;5;103315;186;2611;2609;2824;2611;2609;2824;78973587;cool
Billy Talent - Fallen Leaves;['Billy Talent'];199200;False;2006;rock;79;16;156598;2467;2431;2447;2597;2431;2447;2597;125091;cool
The Reytons - Retro Emporium;['The Reytons'];163690;False;2019;alternative;36;9;683;6;9426;9157;8855;9426;9157;8855;60888463;cool
Royal Blood - Oblivion;['Royal Blood'];161250;False;2021;rock;33;10;32132;5272;4616;4810;4845;4616;4810;4845;81835778;cool
Motionless In White - Another Life;['Motionless In White'];205390;False;2019;alternativemetal;78;13;182673;8506;2207;2104;1987;2207;2104;1987;53721541;cool
Mavissing! - Indie King;['Mavissing!'];231750;False;2022;rock;40;13;779;204;25477;23449;22136;25477;23449;22136;100225936;cool
Blues Saraceno - I'm Broken;['Blues Saraceno'];169970;False;2015;alternative;133;6;236986;338;5676;5879;6318;5676;5879;6318;23421653;cool
Static-X - Control It;['Static-X'];185090;False;2003;numetal;98;9;445072;5988;2071;2057;2206;2071;2057;2206;148083;cool
GLASS TIDES - Break Me Shake Me;['GLASS TIDES'];190530;False;2018;alternative;64;31;1038;63;8095;7771;7523;8095;7771;7523;43285512;cool
The Subways - Rock & Roll Queen;['The Subways'];168690;False;2005;alternative;82;15;37400;1455;2443;2516;2705;2443;2516;2705;224958;cool
CARA - Lentamente;['CARA'];172820;False;2020;pop;139;54;118;47;26155;24543;23796;26155;24543;23796;68339590;summer
La Femme - Si un jour;['La Femme'];158410;False;2013;indie;65;9;20532;2832;3910;3932;3826;3910;3932;3826;45057138;summer
Zaz - On ira;['Zaz'];179770;False;2013;pop;100;15;326483;2217;724;760;831;724;760;831;9968132;summer
The Pierces - Sticks and Stones;['The Pierces'];192170;False;2008;folkrock;63;10;68752;1974;6098;6028;6153;6098;6028;6153;5899163;summer
AURORA - Cure For Me;['AURORA'];201640;False;2022;pop;91;31;57457;6652;1434;1441;1434;1434;1441;1434;86349653;summer
Royal & the Serpent - overwhelmed;['Royal & the Serpent'];159290;False;2020;alternative;30;15;2347;185;7637;7357;7061;7637;7357;7061;67839883;summer
Robert DeLong - Don't Wait Up;['Robert DeLong'];234630;False;2015;electronics;41;9;4857;834;6145;5913;5666;6145;5913;5666;24134105;summer
Jem - 24;['Jem'];234550;False;2004;pop;39;6;3885;843;9300;9604;10012;9300;9604;10012;6008433;summer
Gorillaz - She's My Collar;['Gorillaz', 'Kali Uchis'];209560;False;2017;indie;247;59;787677;12264;2786;2736;2613;391;412;455;34907207;summer
Kush Kush - Fight Back With Love Tonight;['Kush Kush'];206300;False;2017;dance;16;16;67475;1393;4815;4708;4683;4815;4708;4683;35069798;summer
Brick + Mortar - Locked In A Cage;['Brick + Mortar'];196880;False;2013;indie;45;10;8692;1101;11320;11035;10764;11320;11035;10764;14267025;summer
Zaz - En rêve;['Zaz'];159520;False;2013;pop;100;15;326483;2217;724;760;831;724;760;831;16307773;summer
Arden Jones - horror story;['Arden Jones'];123260;False;2022;alternative;11;7;3470;348;4578;4560;4477;4578;4560;4477;100208132;summer
Milky Chance - Synchronize;['Milky Chance'];164570;False;2022;indie;76;15;119224;1331;1374;1400;1442;1374;1400;1442;100628098;summer
Tim McMorris - It's a Beautiful Day;['Tim McMorris'];134630;False;2014;foreignbard;40;17;515232;2504;2912;2975;3180;2912;2975;3180;20678374;summer
Robin Berrygold - Don't Think I Could Forgive You;['Robin Berrygold'];189680;False;2015;foreignbard;6;2;67931;617;9614;10323;11718;9614;10323;11718;23331752;summer
Tube & Berger - Rock N Roll Until We Die;['Tube & Berger', 'Richard Judge'];198290;False;2017;electronics;190;100;3433;626;42966;44039;44707;6383;6350;6678;35221025;summer
Jamie Berry - Lost In The Rhythm;['Jamie Berry', 'Octavia Rose'];186540;False;2016;house;83;27;1768;227;28279;28074;27481;12072;12081;13059;55650636;summer
Ely B - Flemme;['Ely B'];141970;False;2021;pop;2;2;287;214;9595;9084;8808;9595;9084;8808;80374300;summer
Cavetown - Devil Town;['Cavetown'];179950;False;2015;pop;74;25;20360;1401;4031;4006;3898;4031;4006;3898;39059738;summer
Beauty Freak - Mon amour;['Beauty Freak'];185370;False;2019;pop;5;1;245;331;17688;16632;16557;17688;16632;16557;55103283;summer
015B - My Hair Is Green;['015B', 'YOURA'];194610;False;2019;kpop;45;12;1543;1;29147;29447;28388;25629;25486;24988;69745270;summer
LP - When We're High;['LP'];237500;False;2016;pop;95;22;527977;10786;1124;1168;1210;1124;1168;1210;34836002;summer
Younger Hunger - Dead Inside;['Younger Hunger'];200240;False;2020;alternative;18;7;484;117;22322;21502;20916;22322;21502;20916;60745589;summer
Nuor Garsas - Ozon;['Nuor Garsas'];224650;False;2020;electronics;44;43;3190;139;5752;5228;5151;5752;5228;5151;67526841;summer
Canine - Sweet Sway;['Canine'];194170;False;2019;pop;18;3;283;110;15511;14919;14000;15511;14919;14000;43492048;summer
Magellan Starchild - Judas;['Magellan Starchild'];150340;False;2023;dnb;4;4;5022;41;12119;11878;12289;12119;11878;12289;113322385;summer
Mahmut Orhan - Feel;['Mahmut Orhan', 'Sena Şener'];172550;False;2016;dance;65;35;79620;2525;9763;8866;8208;2446;2344;2363;27308961;summer
The ROOP - Discoteque;['The ROOP'];180520;False;2021;indie;11;9;2057;755;10141;9986;9504;10141;9986;9504;76612879;summer
Twenty One Pilots - Shy Away;['Twenty One Pilots'];175040;False;2021;indie;62;12;1499843;9348;282;324;349;282;324;349;80493478;summer
Cloe Wilder - I Wanna Be Alone With You;['Cloe Wilder'];183750;False;2021;pop;14;8;192;65;18892;18143;16906;18892;18143;16906;74023053;summer
Zaz - Je veux;['Zaz'];219180;False;2010;pop;100;15;326483;12009;724;760;831;724;760;831;765627;summer
Sam and The Womp - Ravo;['Sam and The Womp'];196000;False;2013;dnb;13;10;562;177;17396;16906;17725;17396;16906;17725;14590696;summer
Sticky Fingers - Clouds and Cream;['Sticky Fingers'];174930;False;2012;indie;58;14;738;5;21463;21261;19769;21463;21261;19769;78900673;summer
Youssoupha - I Know;['Youssoupha', 'Irma'];206450;False;2012;foreignrap;366;60;8003;211;9331;9912;10322;3655;3857;3949;15495731;summer
Milky Chance - Colorado;['Milky Chance'];174340;False;2021;indie;76;15;119224;2337;1374;1400;1442;1374;1400;1442;82793522;summer
Blow - You Killed Me on the Moon;['Blow'];189100;False;2016;electronics;35;6;89245;58;15056;14333;14516;15056;14333;14516;31001073;summer
Elley Duhé - MONEY ON THE DASH (SPED UP);['Elley Duhé', 'Whethan'];112060;False;2023;dance;56;24;16015;197;3838;3561;3239;3518;3386;3136;113105904;summer
Betta Lemme - Bambola;['Betta Lemme'];214760;False;2017;dance;1;1;18441;3009;10102;9390;10259;10102;9390;10259;37751920;summer
Carla - Alors chut;['Carla'];143750;False;2021;estrada;83;17;3774;138;8520;8101;7739;8520;8101;7739;84198587;summer
phil - Freedom;['phil'];164000;False;2015;pop;342;77;33;20;13139;13557;13931;13139;13557;13931;25134379;summer
Maroon 5 - This Love;['Maroon 5'];205740;False;2002;rock;122;32;1635478;4562;376;403;418;376;403;418;63827;summer
Warner Case - sing me a song;['Warner Case'];252090;False;2021;dance;39;20;349;148;8523;8197;8215;8523;8197;8215;77932977;summer
YDE - BlindLife;['YDE'];148500;False;2020;pop;2;2;60;34;27795;25793;23194;27795;25793;23194;74313586;summer
"Rock Mafia - The Big Bang [As Featured in ""Mob Wives""]";['Rock Mafia'];164480;False;2016;pop;13;7;2468;237;2692;2867;3130;2692;2867;3130;54081164;summer
FINNEAS - Happy Now?;['FINNEAS'];172890;False;2021;indie;39;19;17025;3525;3365;3484;3505;3365;3484;3505;92907784;summer
Dame Dame - Beggin';['Dame Dame', 'Lunis', 'Nito-Onna'];148030;False;2021;dance;151;152;177941;890;6880;7298;7500;478;542;599;76820143;summer
Astrid S - Hits Different;['Astrid S'];158360;False;2020;pop;51;32;5302;231;7832;7639;7391;7832;7639;7391;72286244;summer
Ray Goren - I Was Wrong;['Ray Goren'];178940;False;2021;pop;9;8;836;146;4919;4947;4684;4919;4947;4684;90157553;summer
East & Young - Paint It Black;['East & Young', 'Eline Mann', 'Charmes'];158760;False;2018;house;80;50;2832;219;20716;21680;23582;7754;7467;7790;41389776;summer
a-ha - You Wanted More;['a-ha'];220200;False;2002;pop;165;23;135738;1554;788;862;942;788;862;942;58309837;summer
Leony - Remedy;['Leony'];147410;False;2022;dnb;40;22;8116;171;5421;5043;4907;5421;5043;4907;96880451;summer
Lilly Wood & The Prick - Prayer in C;['Lilly Wood & The Prick', 'Robin Schulz'];189380;False;2019;dance;151;58;828995;1827;2104;2163;2215;790;823;896;17902234;summer
Synapson - Fireball;['Synapson', 'Broken Back'];190000;False;2015;dance;96;26;9881;446;13970;13908;14805;7126;6788;6501;26736145;summer
Imagine Dragons - Follow You;['Imagine Dragons'];175640;False;2021;rock;108;31;5445275;14587;71;88;103;71;88;103;79177545;summer
Broncho - Weekend;['Broncho'];144170;False;2022;indie;45;8;9162;1383;7322;7416;7486;7322;7416;7486;42674171;summer
Bhaskar - Shadows;['Bhaskar', 'MOGUAI'];154480;False;2021;dance;233;164;6465;41;6953;6883;7338;4934;4793;5014;83754275;summer
bülow - Revolver;['bülow'];168900;False;2021;pop;30;13;3275;786;7358;7226;6950;7358;7226;6950;84200036;summer
bbno$ - i remember;['bbno$'];203340;False;2021;rap;138;66;67896;3222;1306;1289;1286;1306;1289;1286;90380437;summer
Mayer Hawthorne - The Innocent;['Mayer Hawthorne'];202600;False;2013;funk;101;25;55502;432;9624;9755;9892;9624;9755;9892;13184768;summer
INNA - We Should Get Lost;['INNA'];128430;False;2023;dance;217;100;2677947;2413;191;215;245;191;215;245;110792260;summer
Denis First - Shameless;['Denis First', 'Reznikov', 'Bright Sparks'];165980;True;2018;dance;180;141;52815;1210;18378;17774;18897;2179;2586;2825;45517152;summer
Life Loops - Take You Dancing;['Life Loops'];191520;False;2020;pop;5;5;135;272;13994;15139;15730;13994;15139;15730;72784327;summer
The ROOP - On Fire;['The ROOP'];170210;False;2020;indie;11;9;2057;313;10141;9986;9504;10141;9986;9504;79020177;summer
Puggy - When You Know;['Puggy'];172510;False;2010;pop;119;12;1400;424;16057;15986;16240;16057;15986;16240;732626;summer
Dennis Lloyd - Nevermind;['Dennis Lloyd'];156570;False;2019;pop;3;2;435854;4794;3198;3205;3298;3198;3205;3298;34645754;summer
JAWNY - Trigger Of Love;['JAWNY'];170020;True;2020;pop;30;10;8552;2984;2533;2443;2405;2533;2443;2405;72261300;summer
Jutty Ranx - I See You;['Jutty Ranx'];218200;False;2013;pop;19;7;178;50;19171;17958;16937;19171;17958;16937;64829810;summer
Swanky Tunes - Fix Me;['Swanky Tunes'];203030;False;2014;pop;152;87;91715;98;862;819;798;862;819;798;75002637;summer
Felix Jaehn - Ain't Nobody (Loves Me Better);['Felix Jaehn', 'Jasmine Thompson'];186170;False;2015;dance;144;87;194619;1692;4420;4556;4531;2963;2964;3032;61393228;summer
Gin Wigmore - Holding On To Hell;['Gin Wigmore'];193000;False;2015;indie;59;14;7431;953;7396;7217;7380;7396;7217;7380;25359031;summer
Lola Marsh - Wishing Girl;['Lola Marsh'];192610;False;2017;alternative;32;10;2272;321;8147;7997;7691;8147;7997;7691;39268302;summer
Triplo Max - Shadow;['Triplo Max'];176840;False;2018;dance;22;22;158802;3846;5397;5668;6445;5397;5668;6445;44484514;summer
Elenoir - Wrong Party;['Elenoir'];126600;False;2020;dance;16;10;613;314;7590;7588;7882;7590;7588;7882;63783589;summer
Anthony James Robson - Leash;['Anthony James Robson', 'Pacoussa'];191180;False;2021;pop;14;14;38;30;29246;28372;27467;29168;28320;27462;87501271;summer
Betcha - July;['Betcha'];207580;False;2020;alternative;19;9;486;159;15578;14728;12958;15578;14728;12958;65854108;summer
